2003;4;2;3;0.7;0.72;0.79;0.75;0.74;0.78;0.8;0.75;0.74;0.71;-0.33;-1.34;-2.32;-3.09;-3.63;-3.94;-4.26;-4.58;-4.9;-5.66;1.273
2003;4;2;6;0.49;0.5;0.55;0.51;0.49;0.49;0.48;0.45;0.45;0.43;-1.08;-2.08;-3.06;-3.85;-4.39;-4.72;-5.05;-5.38;-5.7;-6.46;1.273
2003;4;2;9;0;0;0;0;0;0;0;0;0;0;-0.71;-2.02;-3.25;-4.4;-5.14;-5.56;-5.98;-6.38;-6.83;-7.83;1.292
2003;4;2;12;0;0;0;0;0;0;0;0;0;0;-0.46;-1.78;-3.01;-4.15;-4.92;-5.4;-5.88;-6.26;-6.66;-7.65;1.301
2003;4;2;15;0;0;0;0;0;0;0;0;0;0;0.78;-0.53;-1.76;-2.91;-3.68;-4.17;-4.66;-5.04;-5.44;-6.43;1.29
2003;4;2;18;0;0;0;0;0;0;0;0;0;0;0.96;-0.36;-1.59;-2.7;-3.44;-3.89;-4.35;-4.75;-5.11;-6.08;1.274
2003;4;2;21;0;0;0;0;0;0;0;0;0;0;-0.77;-2.09;-3.32;-4.4;-5.14;-5.55;-5.97;-6.37;-6.77;-7.74;1.274
2003;4;3;0;0;0;0;0;0;0;0;0;0;0;-2.34;-3.65;-4.88;-5.94;-6.68;-7.07;-7.47;-7.87;-8.27;-9.24;1.281
2003;4;3;3;0;0;0;0;0;0;0;0;0;0;-3.94;-5.26;-6.49;-7.55;-8.29;-8.67;-9.06;-9.46;-9.87;-10.86;1.272
2003;4;3;6;0;0;0;0;0;0;0;0;0;0;-5.44;-6.75;-7.98;-9.07;-9.79;-10.08;-10.39;-10.82;-11.32;-12.33;1.246
2003;4;3;9;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.04;0.04;-3.8;-5.03;-6.32;-7.48;-8.23;-8.54;-8.86;-9.26;-9.71;-10.65;1.245
2003;4;3;12;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-2.18;-3.41;-4.69;-5.85;-6.65;-7.14;-7.63;-7.98;-8.28;-9.19;1.245
2003;4;3;15;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.01;-0.25;-1.48;-2.76;-3.96;-4.77;-5.3;-5.83;-6.17;-6.48;-7.39;1.245
2003;4;3;18;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.34;-0.89;-2.18;-3.36;-4.15;-4.65;-5.15;-5.51;-5.81;-6.72;1.245
2003;4;3;21;0.04;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.03;0.02;-0.9;-2.13;-3.42;-4.59;-5.36;-5.81;-6.26;-6.63;-6.97;-7.87;1.245
2003;4;4;0;0.32;0.3;0.29;0.29;0.25;0.22;0.18;0.2;0.24;0.21;-1.63;-2.86;-4.15;-5.36;-6.11;-6.48;-6.86;-7.26;-7.69;-8.62;1.237
2003;4;4;3;1.02;0.95;0.93;0.89;0.74;0.64;0.5;0.57;0.68;0.58;-1.44;-2.67;-3.96;-5.16;-5.9;-6.24;-6.58;-6.97;-7.42;-8.37;1.234
2003;4;4;6;1.18;1.1;1.07;1.02;0.88;0.78;0.61;0.69;0.85;0.74;0.23;-1;-2.29;-3.52;-4.24;-4.49;-4.74;-5.15;-5.71;-6.69;1.225
2003;4;4;9;0.06;0.07;0.07;0.07;0.09;0.09;0.09;0.08;0.06;0.08;2.68;1.5;0.18;-1.13;-1.9;-2.24;-2.57;-2.96;-3.48;-4.52;1.218
2003;4;4;12;0.03;0.04;0.04;0.04;0.05;0.04;0.05;0.04;0.03;0.04;3.28;2.1;0.78;-0.45;-1.26;-1.7;-2.14;-2.51;-2.88;-3.85;1.226
2003;4;4;15;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;3.49;2.32;1;-0.26;-1.09;-1.63;-2.15;-2.52;-2.83;-3.78;1.225
2003;4;4;18;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.02;2.98;1.8;0.48;-0.75;-1.58;-2.08;-2.58;-2.95;-3.28;-4.23;1.21
2003;4;4;21;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.7;-0.47;-1.79;-3.02;-3.85;-4.29;-4.72;-5.12;-5.51;-6.46;1.216
2003;4;5;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-1.63;-2.81;-4.13;-5.34;-6.16;-6.57;-6.98;-7.38;-7.77;-8.73;1.216
2003;4;5;3;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.01;0.01;0.01;-3.01;-4.18;-5.5;-6.71;-7.54;-7.97;-8.4;-8.8;-9.18;-10.13;1.198
2003;4;5;6;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.02;-2.96;-4.14;-5.46;-6.72;-7.54;-7.97;-8.39;-8.79;-9.21;-10.17;1.217
2003;4;5;9;0;0;0;0;0;0;0;0;0;0;-4.38;-5.99;-7.17;-8.33;-9.26;-9.82;-10.39;-10.96;-11.56;-12.85;1.183
2003;4;5;12;0;0;0;0;0;0;0;0;0;0;-3.14;-4.76;-5.94;-7.08;-8.03;-8.68;-9.33;-9.87;-10.38;-11.66;1.19
2003;4;5;15;0;0;0;0;0;0;0;0;0;0;-1.33;-2.95;-4.13;-5.28;-6.25;-6.91;-7.58;-8.11;-8.62;-9.91;1.19
2003;4;5;18;0;0;0;0;0;0;0;0;0;0;-1.15;-2.76;-3.94;-5.08;-6.03;-6.66;-7.3;-7.84;-8.35;-9.63;1.19
2003;4;5;21;0;0;0;0;0;0;0;0;0;0;-2.2;-3.81;-4.99;-6.14;-7.05;-7.61;-8.19;-8.76;-9.32;-10.6;1.19
2003;4;6;0;0;0;0;0;0;0;0;0;0;0;-4.75;-6.37;-7.55;-8.67;-9.56;-10.05;-10.57;-11.15;-11.73;-13.01;1.181
2003;4;6;3;0;0;0;0;0;0;0;0;0;0;-6.65;-8.27;-9.45;-10.63;-11.52;-12;-12.5;-13.07;-13.74;-15.07;1.172
2003;4;6;6;0;0;0;0;0;0;0;0;0;0;-8.06;-9.67;-10.85;-12.02;-12.93;-13.39;-13.86;-14.45;-15.14;-16.47;1.163
2003;4;6;9;0;0;0;0;0;0;0;0;0;0;-9.47;-10.89;-11.78;-12.78;-13.75;-14.36;-14.98;-15.57;-16.16;-17.44;1.171
2003;4;6;12;0;0;0;0;0;0;0;0;0;0;-4.8;-6.22;-7.11;-8.24;-9.26;-10.08;-10.88;-11.42;-11.97;-13.26;1.164
2003;4;6;15;0;0;0;0;0;0;0;0;0;0;-2.09;-3.51;-4.4;-5.58;-6.58;-7.35;-8.09;-8.67;-9.32;-10.62;1.163
2003;4;6;18;0;0;0;0;0;0;0;0;0;0;-0.57;-1.99;-2.88;-3.99;-4.95;-5.65;-6.35;-6.93;-7.54;-8.82;1.163
2003;4;6;21;0;0;0;0;0;0;0;0;0;0;-1.57;-2.99;-3.88;-4.88;-5.8;-6.37;-6.97;-7.57;-8.15;-9.41;1.145
2003;4;7;0;0;0;0;0;0;0;0;0;0;0;-5.33;-6.75;-7.64;-8.52;-9.4;-9.85;-10.35;-10.94;-11.49;-12.77;1.137
2003;4;7;3;0;0;0;0;0;0;0;0;0;0;-7.11;-8.53;-9.42;-10.26;-11.11;-11.5;-11.95;-12.52;-13.07;-14.37;1.137
2003;4;7;6;0;0;0;0;0;0;0;0;0;0;-7.94;-9.36;-10.25;-11.05;-11.87;-12.22;-12.63;-13.18;-13.7;-15.02;1.137
2003;4;7;9;0;0;0;0;0;0;0;0;0;0;-6.68;-8.1;-8.96;-9.67;-10.38;-10.7;-11.07;-11.56;-12.02;-13.16;1.136
2003;4;7;12;0;0;0;0;0;0;0;0;0;0;-3.27;-4.69;-5.55;-6.51;-7.33;-7.87;-8.41;-8.92;-9.49;-10.65;1.12
2003;4;7;15;0;0;0;0;0;0;0;0;0;0;-1.48;-2.89;-3.75;-4.71;-5.55;-6.14;-6.72;-7.21;-7.75;-8.9;1.119
2003;4;7;18;0;0;0;0;0;0;0;0;0;0;-0.14;-1.56;-2.42;-3.36;-4.2;-4.8;-5.41;-5.9;-6.39;-7.53;1.111
2003;4;7;21;0;0;0;0;0;0;0;0;0;0;-0.96;-2.37;-3.23;-4.14;-4.99;-5.66;-6.33;-6.81;-7.22;-8.32;1.111
2003;4;8;0;0;0;0;0;0;0;0;0;0;0;-4.56;-5.98;-6.84;-7.67;-8.5;-9.08;-9.68;-10.19;-10.6;-11.67;1.11
2003;4;8;3;0;0;0;0;0;0;0;0;0;0;-7.03;-8.45;-9.31;-10.18;-11;-11.45;-11.92;-12.43;-13.01;-14.18;1.086
2003;4;8;6;0;0;0;0;0;0;0;0;0;0;-8.2;-9.62;-10.48;-11.33;-12.12;-12.5;-12.91;-13.45;-14.06;-15.21;1.085
2003;4;8;9;0;0;0;0;0;0;0;0;0;0;-8.59;-9.44;-9.62;-10.01;-10.73;-11.09;-11.49;-11.96;-12.41;-13.43;1.085
2003;4;8;12;0;0;0;0;0;0;0;0;0;0;-2.64;-3.49;-3.67;-4.24;-5.01;-5.66;-6.3;-6.71;-7.09;-8.12;1.085
2003;4;8;15;0;0;0;0;0;0;0;0;0;0;1.84;0.99;0.8;0.11;-0.68;-1.33;-1.96;-2.44;-2.97;-3.98;1.076
2003;4;8;18;0;0;0;0;0;0;0;0;0;0;3.13;2.28;2.09;1.49;0.72;0.13;-0.46;-0.93;-1.41;-2.41;1.06
2003;4;8;21;0;0;0;0;0;0;0;0;0;0;0.91;0.06;-0.13;-0.67;-1.44;-2.04;-2.64;-3.09;-3.51;-4.5;1.06
2003;4;9;0;0;0;0;0;0;0;0;0;0;0;-3.14;-3.99;-4.17;-4.7;-5.47;-6;-6.53;-7;-7.48;-8.49;1.06
2003;4;9;3;0;0;0;0;0;0;0;0;0;0;-5.1;-5.95;-6.14;-6.54;-7.2;-7.54;-7.93;-8.42;-8.86;-9.84;1.043
2003;4;9;6;0;0;0;0;0;0;0;0;0;0;-5.77;-6.62;-6.8;-7.26;-7.86;-8.18;-8.54;-9.06;-9.53;-10.5;1.035
2003;4;9;9;0;0;0;0;0;0;0;0;0;0;-3.04;-4.14;-5.05;-5.76;-6.22;-6.35;-6.55;-6.99;-7.38;-8.3;1.026
2003;4;9;12;0;0;0;0;0;0;0;0;0;0;1.27;0.17;-0.74;-1.65;-2.32;-2.82;-3.32;-3.71;-4.12;-5.08;1.011
2003;4;9;15;0;0;0;0;0;0;0;0;0;0;3.33;2.23;1.33;0.38;-0.37;-0.93;-1.48;-1.86;-2.31;-3.29;1.034
2003;4;9;18;0;0;0;0;0;0;0;0;0;0;4;2.9;1.99;1.09;0.34;-0.22;-0.77;-1.15;-1.56;-2.52;1.033
2003;4;9;21;0;0;0;0;0;0;0;0;0;0;1.45;0.35;-0.55;-1.37;-2.07;-2.5;-2.94;-3.34;-3.76;-4.71;1.004
2003;4;10;0;0;0;0;0;0;0;0;0;0;0;-0.56;-1.66;-2.57;-3.35;-3.99;-4.32;-4.67;-5.09;-5.52;-6.47;0.994
2003;4;10;3;0;0;0;0;0;0;0;0;0;0;-1.44;-2.54;-3.44;-4.26;-4.9;-5.24;-5.6;-6.03;-6.48;-7.43;0.987
2003;4;10;6;0;0;0;0;0;0;0;0;0;0;-2.13;-3.23;-4.14;-4.95;-5.58;-5.92;-6.28;-6.72;-7.17;-8.1;0.994
2003;4;10;9;0;0;0;0;0;0;0;0;0;0;-2.11;-3.62;-4.94;-6.02;-6.68;-7.01;-7.37;-7.81;-8.23;-9.22;0.993
2003;4;10;12;0;0;0;0;0;0;0;0;0;0;1.6;0.08;-1.24;-2.37;-3.13;-3.63;-4.13;-4.52;-4.92;-5.94;0.993
2003;4;10;15;0;0;0;0;0;0;0;0;0;0;3.75;2.23;0.91;-0.24;-1.03;-1.56;-2.07;-2.47;-2.89;-3.91;0.987
2003;4;10;18;0;0;0;0;0;0;0;0;0;0;4.05;2.53;1.21;0.07;-0.73;-1.25;-1.76;-2.17;-2.61;-3.61;0.986
2003;4;10;21;0;0;0;0;0;0;0;0;0;0;1.63;0.12;-1.2;-2.29;-3.05;-3.48;-3.91;-4.33;-4.77;-5.77;0.978
2003;4;11;0;0;0;0;0;0;0;0;0;0;0;-0.42;-1.93;-3.25;-4.32;-5.06;-5.44;-5.84;-6.26;-6.69;-7.71;0.962
2003;4;11;3;0;0;0;0;0;0;0;0;0;0;-1.79;-3.31;-4.63;-5.68;-6.4;-6.75;-7.12;-7.53;-7.97;-8.99;0.971
2003;4;11;6;0;0;0;0;0;0;0;0;0;0;-2.65;-4.17;-5.49;-6.54;-7.23;-7.57;-7.92;-8.34;-8.76;-9.79;0.97
2003;4;11;9;0;0;0;0;0;0;0;0;0;0;-3.05;-4.78;-6.24;-7.4;-8.16;-8.58;-9.01;-9.42;-9.86;-10.89;0.968
2003;4;11;12;0;0;0;0;0;0;0;0;0;0;-1.88;-3.61;-5.07;-6.32;-7.11;-7.61;-8.1;-8.5;-8.97;-10.01;0.955
2003;4;11;15;0;0;0;0;0;0;0;0;0;0;-0.93;-2.66;-4.12;-5.36;-6.14;-6.65;-7.14;-7.55;-8;-9.03;0.946
2003;4;11;18;0;0;0;0;0;0;0;0;0;0;-0.34;-2.08;-3.53;-4.74;-5.52;-5.98;-6.44;-6.85;-7.31;-8.34;0.937
2003;4;11;21;0;0;0;0;0;0;0;0;0;0;-1.2;-2.93;-4.39;-5.53;-6.29;-6.71;-7.13;-7.54;-7.97;-8.99;0.911
2003;4;12;0;0;0;0;0;0;0;0;0;0;0;-2.69;-4.43;-5.88;-6.94;-7.68;-8.03;-8.41;-8.8;-9.18;-10.21;0.937
2003;4;12;3;0;0;0;0;0;0;0;0;0;0;-2.33;-4.06;-5.52;-6.57;-7.28;-7.62;-7.98;-8.4;-8.77;-9.78;0.932
2003;4;12;6;0;0;0;0;0;0;0;0;0;0;-1.71;-3.45;-4.9;-6;-6.74;-7.12;-7.51;-7.92;-8.31;-9.33;0.937
2003;4;12;9;0;0;0;0;0;0;0;0;0;0;-2.47;-3.6;-4.7;-5.51;-6.13;-6.46;-6.81;-7.14;-7.37;-8.14;0.937
2003;4;12;12;0;0;0;0;0;0;0;0;0;0;-0.22;-1.35;-2.45;-3.41;-4.07;-4.49;-4.91;-5.23;-5.53;-6.35;0.932
2003;4;12;15;0.01;0.01;0;0;0;0;0;0;0;0;1.39;0.26;-0.84;-1.79;-2.43;-2.81;-3.2;-3.52;-3.82;-4.65;0.938
2003;4;12;18;0.01;0.01;0;0;0;0;0;0;0;0;1.9;0.77;-0.33;-1.27;-1.9;-2.26;-2.64;-2.95;-3.27;-4.1;0.938
2003;4;12;21;0;0;0;0;0;0;0;0;0;0;1.27;0.14;-0.96;-1.91;-2.53;-2.88;-3.23;-3.55;-3.89;-4.73;0.923
2003;4;13;0;0;0;0;0;0;0;0;0;0;0;0.52;-0.61;-1.71;-2.65;-3.28;-3.61;-3.95;-4.28;-4.62;-5.46;0.915
2003;4;13;3;0;0;0;0;0;0;0;0;0;0;0.13;-1;-2.1;-3.04;-3.66;-3.99;-4.32;-4.65;-5;-5.84;0.915
2003;4;13;6;0;0;0;0;0;0;0;0;0;0;0.29;-0.83;-1.93;-2.88;-3.5;-3.81;-4.14;-4.47;-4.83;-5.67;0.915
2003;4;13;9;0;0;0;0;0;0;0;0;0;0;-0.2;-1.32;-2.06;-3.03;-3.92;-4.49;-5.07;-5.53;-6;-7.07;0.915
2003;4;13;12;0;0;0;0;0;0;0;0;0;0;0.98;-0.13;-0.88;-1.87;-2.78;-3.43;-4.06;-4.51;-4.94;-6.01;0.915
2003;4;13;15;0;0;0;0;0;0;0;0;0;0;2.64;1.52;0.78;-0.22;-1.14;-1.82;-2.49;-2.92;-3.33;-4.4;0.915
2003;4;13;18;0;0;0;0;0;0;0;0;0;0;3.46;2.35;1.6;0.64;-0.26;-0.9;-1.53;-1.96;-2.36;-3.43;0.915
2003;4;13;21;0;0;0;0;0;0;0;0;0;0;2.56;1.45;0.7;-0.18;-1.07;-1.61;-2.16;-2.61;-3.03;-4.09;0.915
2003;4;14;0;0;0;0;0;0;0;0;0;0;0;-1.1;-2.22;-2.96;-3.75;-4.58;-4.99;-5.45;-5.91;-6.31;-7.36;0.915
2003;4;14;3;0;0;0;0;0;0;0;0;0;0;-2.38;-3.49;-4.24;-5.09;-5.94;-6.36;-6.81;-7.31;-7.79;-8.84;0.915
2003;4;14;6;0;0;0;0;0;0;0;0;0;0;-3.01;-4.12;-4.87;-5.69;-6.53;-6.93;-7.37;-7.88;-8.33;-9.35;0.922
2003;4;14;9;0;0;0;0;0;0;0;0;0;0;-1.32;-2.4;-3.22;-3.92;-4.54;-4.86;-5.2;-5.57;-5.91;-6.8;0.917
2003;4;14;12;0;0;0;0;0;0;0;0;0;0;2.76;1.67;0.86;-0.02;-0.7;-1.21;-1.72;-2.06;-2.42;-3.33;0.914
2003;4;14;15;0;0;0;0;0;0;0;0;0;0;4.99;3.9;3.09;2.21;1.53;1.02;0.51;0.16;-0.2;-1.1;0.915
2003;4;14;18;0;0;0;0;0;0;0;0;0;0;5.51;4.43;3.61;2.76;2.07;1.58;1.09;0.73;0.37;-0.52;0.931
2003;4;14;21;0;0;0;0;0;0;0;0;0;0;3.58;2.49;1.68;0.87;0.19;-0.24;-0.68;-1.05;-1.41;-2.3;0.938
2003;4;15;0;0;0;0;0;0;0;0;0;0;0;2.03;0.94;0.13;-0.65;-1.3;-1.67;-2.06;-2.44;-2.82;-3.7;0.938
2003;4;15;3;0;0;0;0;0;0;0;0;0;0;1.28;0.19;-0.62;-1.36;-1.99;-2.32;-2.66;-3.06;-3.44;-4.31;0.938
2003;4;15;6;0;0;0;0;0;0;0;0;0;0;0.81;-0.27;-1.09;-1.76;-2.36;-2.61;-2.9;-3.3;-3.66;-4.53;0.938
2003;4;15;9;0;0;0;0;0;0;0;0;0;0;-0.12;-1;-1.35;-1.94;-2.66;-3.04;-3.47;-3.95;-4.31;-5.29;0.945
2003;4;15;12;0;0;0;0;0;0;0;0;0;0;3.55;2.67;2.32;1.53;0.75;0.21;-0.33;-0.79;-1.24;-2.28;0.947
2003;4;15;15;0;0;0;0;0;0;0;0;0;0;6.27;5.39;5.04;4.26;3.43;2.88;2.33;1.88;1.41;0.35;0.962
2003;4;15;18;0;0;0;0;0;0;0;0;0;0;7.52;6.64;6.29;5.56;4.64;4.01;3.39;2.95;2.52;1.48;0.962
2003;4;15;21;0;0;0;0;0;0;0;0;0;0;5.46;4.58;4.23;3.53;2.62;2.01;1.39;0.96;0.55;-0.48;0.97
2003;4;16;0;0;0;0;0;0;0;0;0;0;0;1.15;0.27;-0.08;-0.73;-1.55;-2.03;-2.53;-3;-3.42;-4.43;0.986
2003;4;16;3;0;0;0;0;0;0;0;0;0;0;-1.28;-2.16;-2.51;-3.21;-4.02;-4.48;-4.96;-5.47;-5.95;-6.94;0.986
2003;4;16;6;0;0;0;0;0;0;0;0;0;0;-3.08;-3.96;-4.31;-5.07;-5.88;-6.38;-6.89;-7.39;-7.9;-8.91;1.002
2003;4;16;9;0;0;0;0;0;0;0;0;0;0;-2.97;-3.42;-3.04;-3.37;-4.1;-4.53;-4.99;-5.56;-6.15;-7.15;1.01
2003;4;16;12;0;0;0;0;0;0;0;0;0;0;4.54;4.09;4.47;4.02;3.22;2.41;1.62;1.24;0.88;-0.21;1.01
2003;4;16;15;0;0;0;0;0;0;0;0;0;0;9.23;8.78;9.16;8.89;8.04;7.47;6.89;6.4;5.9;4.85;1.018
2003;4;16;18;0;0;0;0;0;0;0;0;0;0;10.68;10.23;10.61;10.24;9.41;8.76;8.11;7.62;7.13;6.1;1.035
2003;4;16;21;0;0;0;0;0;0;0;0;0;0;7.78;7.33;7.71;7.37;6.55;5.89;5.22;4.76;4.32;3.29;1.052
2003;4;17;0;0;0;0;0;0;0;0;0;0;0;2.58;2.13;2.51;2.24;1.56;1.13;0.66;0.14;-0.35;-1.37;1.084
2003;4;17;3;0;0;0;0;0;0;0;0;0;0;0.22;-0.23;0.15;-0.09;-0.75;-1.16;-1.63;-2.19;-2.64;-3.6;1.093
2003;4;17;6;0;0;0;0;0;0;0;0;0;0;-1.05;-1.5;-1.12;-1.25;-1.89;-2.19;-2.56;-3.15;-3.6;-4.52;1.128
2003;4;17;9;0;0;0;0;0;0;0;0;0;0;-1.33;-1.97;-1.89;-2.12;-2.69;-2.9;-3.19;-3.68;-4.01;-4.79;1.137
2003;4;17;12;0;0;0;0;0;0;0;0;0;0;5.25;4.61;4.69;4.28;3.49;2.92;2.34;1.98;1.64;0.73;1.154
2003;4;17;15;0;0;0;0;0;0;0;0;0;0;9.71;9.07;9.15;8.51;7.68;7.05;6.47;6.06;5.49;4.54;1.172
2003;4;17;18;0;0;0;0;0;0;0;0;0;0;10.91;10.27;10.34;9.79;9.02;8.37;7.75;7.36;6.96;6.08;1.217
2003;4;17;21;0;0;0;0;0;0;0;0;0;0;8.33;7.69;7.77;7.3;6.52;5.81;5.11;4.76;4.51;3.64;1.255
2003;4;18;0;0;0;0;0;0;0;0;0;0;0;3.4;2.76;2.84;2.44;1.77;1.32;0.85;0.45;0.1;-0.77;1.311
2003;4;18;3;0;0;0;0;0;0;0;0;0;0;0.9;0.25;0.33;0.03;-0.58;-0.85;-1.16;-1.61;-2;-2.85;1.359
2003;4;18;6;0;0;0;0;0;0;0;0;0;0;-0.45;-1.09;-1.01;-1.29;-1.86;-2.07;-2.35;-2.83;-3.23;-4.04;1.397
2003;4;18;9;0;0;0;0;0;0;0;0;0;0;0.11;-0.23;-0.18;-0.47;-0.97;-1.2;-1.46;-1.81;-2.06;-2.68;1.44
2003;4;18;12;0;0;0;0;0;0;0;0;0;0;6.3;5.96;6.01;5.59;4.91;4.41;3.93;3.72;3.47;2.71;1.478
2003;4;18;15;0;0;0;0;0;0;0;0;0;0;10.76;10.42;10.47;9.9;9.29;8.77;8.27;7.98;7.66;6.97;1.502
2003;4;18;18;0;0;0;0;0;0;0;0;0;0;11.29;10.94;10.99;10.45;9.83;9.25;8.71;8.41;8.15;7.51;1.573
2003;4;18;21;0;0;0;0;0;0;0;0;0;0;8.72;8.38;8.43;7.96;7.3;6.76;6.23;5.92;5.68;5.05;1.641
2003;4;19;0;0;0;0;0;0;0;0;0;0;0;3.9;3.56;3.61;3.26;2.73;2.47;2.19;1.84;1.53;0.89;1.74
2003;4;19;3;0;0;0;0;0;0;0;0;0;0;0.76;0.42;0.47;0.18;-0.34;-0.53;-0.76;-1.08;-1.38;-2.05;1.833
2003;4;19;6;0;0;0;0;0;0;0;0;0;0;-1.02;-1.36;-1.31;-1.6;-2.11;-2.28;-2.49;-2.83;-3.14;-3.8;1.892
2003;4;19;9;0;0;0;0;0;0;0;0;0;0;1.15;0.26;-0.11;-0.46;-1.03;-1.3;-1.61;-1.95;-2.2;-2.92;1.965
2003;4;19;12;0;0;0;0;0;0;0;0;0;0;5.71;4.82;4.44;3.86;3.22;2.76;2.31;2;1.65;0.85;2.027
2003;4;19;15;0;0;0;0;0;0;0;0;0;0;8.18;7.29;6.92;6.13;5.49;4.93;4.41;4.09;3.64;2.82;2.103
2003;4;19;18;0;0;0;0;0;0;0;0;0;0;8.98;8.09;7.72;6.96;6.33;5.77;5.26;4.92;4.5;3.71;2.221
2003;4;19;21;0;0;0;0;0;0;0;0;0;0;6.87;5.98;5.61;4.96;4.35;3.84;3.33;2.99;2.67;1.93;2.342
2003;4;20;0;0;0;0;0;0;0;0;0;0;0;2.45;1.56;1.18;0.74;0.2;-0.08;-0.4;-0.76;-1.06;-1.79;2.467
2003;4;20;3;0;0;0;0;0;0;0;0;0;0;0.4;-0.49;-0.86;-1.22;-1.71;-1.88;-2.09;-2.45;-2.75;-3.49;2.595
2003;4;20;6;0;0;0;0;0;0;0;0;0;0;-1.15;-2.04;-2.41;-2.7;-3.2;-3.34;-3.54;-3.9;-4.16;-4.89;2.672
2003;4;20;9;0;0;0;0;0;0;0;0;0;0;1.4;0.23;-0.56;-1.13;-1.75;-1.99;-2.29;-2.67;-2.94;-3.78;2.743
2003;4;20;12;0;0;0;0;0;0;0;0;0;0;5.6;4.43;3.64;2.87;2.17;1.74;1.3;0.95;0.59;-0.32;2.808
2003;4;20;15;0;0;0;0;0;0;0;0;0;0;8.39;7.22;6.43;5.4;4.67;4.04;3.45;3.11;2.68;1.75;2.882
2003;4;20;18;0;0;0;0;0;0;0;0;0;0;8.46;7.29;6.51;5.49;4.77;4.13;3.53;3.19;2.78;1.88;2.95
2003;4;20;21;0;0;0;0;0;0;0;0;0;0;6.31;5.14;4.35;3.45;2.78;2.22;1.68;1.31;0.98;0.13;3.103
2003;4;21;0;0;0;0;0;0;0;0;0;0;0;3.78;2.61;1.82;1.13;0.49;0.17;-0.17;-0.56;-0.92;-1.77;3.191
2003;4;21;3;0;0;0;0;0;0;0;0;0;0;3.03;1.86;1.08;0.48;-0.18;-0.41;-0.68;-1.07;-1.44;-2.3;3.305
2003;4;21;6;0;0;0;0;0;0;0;0;0;0;2.5;1.33;0.54;-0.09;-0.72;-0.94;-1.21;-1.61;-1.98;-2.84;3.377
2003;4;21;9;0;0;0;0;0;0;0;0;0;0;1.85;0.5;-0.22;-0.94;-1.83;-2.2;-2.61;-3.11;-3.59;-4.69;3.46
2003;4;21;12;0;0;0;0;0;0;0;0;0;0;5.48;4.14;3.42;2.5;1.55;1;0.46;-0.01;-0.54;-1.7;3.479
2003;4;21;15;0;0;0;0;0;0;0;0;0;0;8.63;7.28;6.56;5.41;4.45;3.65;2.9;2.45;1.94;0.8;3.552
2003;4;21;18;0;0;0;0;0;0;0;0;0;0;9.49;8.14;7.43;6.37;5.41;4.64;3.89;3.42;2.98;1.9;3.637
2003;4;21;21;0;0;0;0;0;0;0;0;0;0;7.46;6.11;5.39;4.41;3.47;2.73;2;1.54;1.15;0.09;3.732
2003;4;22;0;0;0;0;0;0;0;0;0;0;0;3.02;1.67;0.95;0.14;-0.74;-1.22;-1.74;-2.23;-2.66;-3.73;3.878
2003;4;22;3;0;0;0;0;0;0;0;0;0;0;0.54;-0.81;-1.52;-2.27;-3.12;-3.51;-3.95;-4.44;-4.88;-5.96;3.97
2003;4;22;6;0;0;0;0;0;0;0;0;0;0;-0.94;-2.29;-3;-3.77;-4.61;-5.01;-5.44;-5.96;-6.41;-7.47;4.013
2003;4;22;9;0;0;0;0;0;0;0;0;0;0;-0.78;-2.09;-2.67;-3.43;-4.41;-4.9;-5.41;-5.93;-6.42;-7.49;4.066
2003;4;22;12;0;0;0;0;0;0;0;0;0;0;5.7;4.39;3.81;2.81;1.76;1;0.26;-0.15;-0.64;-1.83;4.071
2003;4;22;15;0;0;0;0;0;0;0;0;0;0;9.58;8.27;7.69;6.68;5.74;5.07;4.42;3.92;3.41;2.31;4.124
2003;4;22;18;0;0;0;0;0;0;0;0;0;0;10.64;9.33;8.75;7.79;6.88;6.25;5.62;5.14;4.68;3.58;4.129
2003;4;22;21;0;0;0;0;0;0;0;0;0;0;8.55;7.24;6.66;5.73;4.75;3.97;3.2;2.8;2.47;1.35;4.202
2003;4;23;0;0;0;0;0;0;0;0;0;0;0;3.2;1.89;1.31;0.56;-0.35;-0.84;-1.37;-1.86;-2.26;-3.34;4.247
2003;4;23;3;0;0;0;0;0;0;0;0;0;0;0.72;-0.59;-1.17;-1.94;-2.85;-3.28;-3.74;-4.29;-4.78;-5.84;4.301
2003;4;23;6;0;0;0;0;0;0;0;0;0;0;-0.72;-2.03;-2.61;-3.4;-4.28;-4.7;-5.15;-5.72;-6.23;-7.26;4.324
